datetime,count
2011-01-24 04:00:00,2.164130846598613
2011-01-24 05:00:00,4.991756158178126
2011-01-24 06:00:00,26.715743413168376
2011-01-24 07:00:00,75.72119334655184
2011-01-24 08:00:00,146.16973762644227
2011-01-24 09:00:00,89.49411076960166
2011-01-24 10:00:00,37.81718277855277
2011-01-24 11:00:00,36.482348894347396
2011-01-24 12:00:00,46.291878218658674
2011-01-24 13:00:00,43.9164905713445
2011-01-24 14:00:00,40.692592622681154
2011-01-24 15:00:00,50.60538891768422
2011-01-24 16:00:00,70.40071790500237
2011-01-24 17:00:00,150.68565681720625
2011-01-24 18:00:00,145.60918322052567
2011-01-24 19:00:00,95.72596586629969
2011-01-24 20:00:00,68.4478232981627
2011-01-24 21:00:00,39.17355114439334
2011-01-24 22:00:00,25.455981039591354
2011-01-24 23:00:00,17.657187848877733
2011-01-25 00:00:00,7.203442515533131
2011-01-25 01:00:00,3.335272212106352
2011-01-25 02:00:00,1.9188591959236683
2011-01-25 04:00:00,1.8007993199890633
2011-01-25 05:00:00,4.765299613563976
2011-01-25 06:00:00,34.22696879226157
2011-01-25 07:00:00,81.81362785740416
2011-01-25 08:00:00,158.5593536382228
2011-01-25 09:00:00,112.97294159398385
2011-01-25 10:00:00,55.75550945296204
2011-01-25 11:00:00,57.457654244742365
2011-01-25 12:00:00,73.23668774933758
2011-01-25 13:00:00,75.11289713701791
2011-01-25 14:00:00,69.16507560078094
2011-01-25 15:00:00,75.60107386433167
2011-01-25 16:00:00,90.90589708934742
2011-01-25 17:00:00,201.51545246901566
2011-01-25 18:00:00,178.76445012328975
2011-01-25 19:00:00,104.86520866134614
2011-01-25 20:00:00,72.64605586683847
2011-01-25 21:00:00,47.192926842364315
2011-01-25 22:00:00,37.8295855835542
2011-01-25 23:00:00,19.56272010765235
2011-01-26 00:00:00,8.171685517895938
2011-01-26 01:00:00,4.809937196534477
2011-01-26 02:00:00,2.515654102386548
2011-01-26 05:00:00,2.571563667847437
2011-01-26 06:00:00,22.595895862756784
2011-01-26 07:00:00,59.84458919029309
2011-01-26 08:00:00,116.92052213384487
2011-01-26 09:00:00,72.81343570007348
2011-01-26 10:00:00,23.013683772677506
2011-01-26 11:00:00,17.93317897474829
2011-01-26 12:00:00,17.554323983033772
2011-01-26 13:00:00,17.825196667024496
2011-01-26 14:00:00,17.254645018183524
2011-01-26 15:00:00,17.67248160748191
2011-01-26 16:00:00,40.63752403263007
2011-01-26 17:00:00,89.13764461962379
2011-01-27 16:00:00,77.22252673815072
2011-01-27 17:00:00,167.45248598129092
2011-01-27 18:00:00,132.91112430852598
2011-01-27 19:00:00,101.5291540162362
2011-01-27 20:00:00,69.89577472684651
2011-01-27 21:00:00,46.56128048383761
2011-01-27 22:00:00,37.05617834963042
2011-01-27 23:00:00,20.22077975458934
2011-01-28 00:00:00,12.65843493909941
2011-01-28 01:00:00,6.250605251561797
2011-01-28 02:00:00,1.4890428419466244
2011-01-28 03:00:00,1.2511978407592652
2011-01-28 05:00:00,5.5622061672674725
2011-01-28 06:00:00,30.69194191632703
2011-01-28 07:00:00,80.28289263415607
2011-01-28 08:00:00,174.48922837277954
2011-01-28 09:00:00,60.1286406987162
2011-01-28 10:00:00,32.611515867480485
2011-01-28 11:00:00,32.981506906824265
2011-01-28 12:00:00,36.01422914036803
2011-01-28 13:00:00,35.575153894737596
2011-01-28 14:00:00,35.888458511979444
2011-01-28 15:00:00,39.86890781319929
2011-01-28 16:00:00,70.47122152933592
2011-01-28 17:00:00,152.53091621545607
2011-01-28 18:00:00,144.41358568793933
2011-01-28 19:00:00,100.24757080667179
2011-01-28 20:00:00,71.32058896295791
2011-01-28 21:00:00,44.73540705824353
2011-01-28 22:00:00,39.06549472432358
2011-01-28 23:00:00,24.800208221217158
2011-01-29 00:00:00,26.269302843332152
2011-01-29 01:00:00,22.474779374746447
2011-01-29 02:00:00,16.947137560107116
2011-01-29 03:00:00,10.463191119483536
2011-01-29 04:00:00,1.8758522949855356
2011-01-29 06:00:00,2.64752510560593
2011-01-29 07:00:00,10.37542913539149
2011-01-29 08:00:00,22.28656868357121
2011-01-29 09:00:00,30.23631451489346
2011-01-29 10:00:00,57.30186183515361
2011-01-29 11:00:00,61.383152545037014
2011-01-29 12:00:00,79.71340876675642
2011-01-29 13:00:00,83.16560001253298
2011-01-29 14:00:00,77.07411538091485
2011-01-29 15:00:00,78.74976756331709
2011-01-29 16:00:00,81.52188684226134
2011-01-29 17:00:00,71.4718325562244
2011-01-29 18:00:00,65.12861265906581
2011-01-29 19:00:00,51.8726896086005
2011-01-29 20:00:00,36.86838178269052
2011-01-29 21:00:00,37.854454292688985
2011-01-29 22:00:00,30.641579562783086
2011-01-29 23:00:00,19.01488509924316
2011-01-30 00:00:00,27.89825901800022
2011-01-30 01:00:00,27.812527991834884
2011-01-30 02:00:00,17.5114408583484
2011-01-30 03:00:00,8.83660448488252
2011-01-30 04:00:00,2.4370614869384046
2011-01-30 05:00:00,1.983145072047166
2011-01-30 07:00:00,5.824689528026664
2011-01-30 08:00:00,11.275808187772585
2011-01-30 09:00:00,25.008347329826236
2011-01-30 10:00:00,51.982578838058295
2011-01-30 11:00:00,54.0720216563615
2011-01-30 12:00:00,88.34153027769159
2011-01-30 13:00:00,77.89128369146859
2011-01-30 14:00:00,77.33187804700957
2011-01-30 15:00:00,85.76051736372348
2011-01-30 16:00:00,84.86603640136349
2011-01-30 17:00:00,77.89661159457907
2011-01-30 18:00:00,67.12349377114111
2011-01-30 19:00:00,40.03797938113411
2011-01-30 20:00:00,35.45601782609927
2011-01-30 21:00:00,23.435585125973603
2011-01-30 22:00:00,15.75260208608711
2011-01-30 23:00:00,14.166852460508284
2011-01-31 00:00:00,9.739826142634108
2011-01-31 01:00:00,2.708016857174035
2011-01-31 02:00:00,2.2193782038419334
2011-01-31 03:00:00,2.036708045578813
2011-01-31 04:00:00,1.719948890774245
2011-01-31 05:00:00,2.4688190333475695
2011-01-31 06:00:00,31.745784261149986
2011-01-31 07:00:00,83.40073619252883
2011-01-31 08:00:00,160.71828087735273
2011-01-31 09:00:00,90.90474473804865
2011-01-31 10:00:00,38.70793460943918
2011-01-31 11:00:00,37.6948487432057
2011-01-31 12:00:00,53.43028612798484
2011-01-31 13:00:00,47.57869914011876
2011-01-31 14:00:00,51.294122220220245
2011-01-31 15:00:00,45.98028732224878
2011-01-31 16:00:00,72.56769472361731
2011-01-31 17:00:00,156.96536198793234
2011-01-31 18:00:00,147.98989967371108
2011-01-31 19:00:00,117.78581352118161
2011-01-31 20:00:00,52.69062715457056
2011-01-31 21:00:00,29.292750915305117
2011-01-31 22:00:00,27.442080679901824
2011-01-31 23:00:00,16.813920140929966
2011-02-20 00:00:00,33.080341772068756
2011-02-20 01:00:00,25.286845758823784
2011-02-20 02:00:00,15.70789203936125
2011-02-20 03:00:00,6.666209512104135
2011-02-20 04:00:00,1.8162092066200688
2011-02-20 06:00:00,1.9165460896871767
2011-02-20 07:00:00,8.660803003893022
2011-02-20 08:00:00,19.33360562166005
2011-02-20 09:00:00,39.2633747055796
2011-02-20 10:00:00,84.05155713328485
2011-02-20 11:00:00,105.28994084023034
2011-02-20 12:00:00,112.41498851655386
2011-02-20 13:00:00,154.3281848752859
2011-02-20 14:00:00,147.39542387829704
2011-02-20 15:00:00,152.29411451116405
2011-02-20 16:00:00,145.6465299721951
2011-02-20 17:00:00,117.83619217858917
2011-02-20 18:00:00,93.6275835824723
2011-02-20 19:00:00,60.880217716385566
2011-02-20 20:00:00,55.15252315293997
2011-02-20 21:00:00,48.18446735226539
2011-02-20 22:00:00,41.85108592143674
2011-02-20 23:00:00,33.705850816523764
2011-02-21 00:00:00,26.13230417443613
2011-02-21 01:00:00,21.327919166885234
2011-02-21 02:00:00,5.7887827017650695
2011-02-21 03:00:00,3.0017173319689223
2011-02-21 04:00:00,2.398837276427302
2011-02-21 05:00:00,3.233536902972006
2011-02-21 06:00:00,7.259455252320106
2011-02-21 07:00:00,47.47761716638801
2011-02-21 08:00:00,69.09147483470704
2011-02-21 09:00:00,76.89855024473023
2011-02-21 10:00:00,84.2870630700752
2011-02-21 11:00:00,88.48150830848185
2011-02-21 12:00:00,96.28549048504595
2011-02-21 13:00:00,68.89932053610913
2011-02-21 14:00:00,95.28561338861896
2011-02-21 15:00:00,92.08939934271125
2011-02-21 16:00:00,75.38189036617919
2011-02-21 17:00:00,98.73018057550587
2011-02-21 18:00:00,85.45520449123765
2011-02-21 19:00:00,69.46569533887627
2011-02-21 20:00:00,44.058938404762294
2011-02-21 21:00:00,31.642225395027282
2011-02-21 22:00:00,23.013691569826598
2011-02-21 23:00:00,11.77508831310384
2011-02-22 06:00:00,30.882059489311853
2011-02-22 07:00:00,89.18745725298689
2011-02-22 08:00:00,198.83183533527856
2011-02-22 09:00:00,118.68014329429153
2011-02-22 10:00:00,46.599694768731254
2011-02-22 11:00:00,46.615182567135044
2011-02-22 12:00:00,57.410859875470365
2011-02-22 13:00:00,66.21368321567621
2011-02-22 14:00:00,62.16638583360972
2011-02-22 15:00:00,67.13532856039198
2011-02-22 16:00:00,75.39110867451282
2011-02-22 17:00:00,166.50350470765355
2011-02-22 18:00:00,159.63959090461745
2011-02-22 19:00:00,101.25732605687969
2011-02-22 20:00:00,75.91183767816506
2011-02-22 21:00:00,58.17624173361832
2011-02-22 22:00:00,36.89700558745004
2011-02-22 23:00:00,19.691129978572373
2011-02-23 00:00:00,13.028407716451497
2011-02-23 01:00:00,5.63921084118827
2011-02-23 02:00:00,2.149278557892778
2011-02-23 03:00:00,1.3765146597175588
2011-02-23 05:00:00,5.790960101217014
2011-02-23 06:00:00,31.692544372803017
2011-02-23 07:00:00,91.25134676547457
2011-02-23 08:00:00,198.62774990369763
2011-02-23 09:00:00,122.19662998637138
2011-02-23 10:00:00,54.63463286492176
2011-02-23 11:00:00,59.33459543357777
2011-02-23 12:00:00,70.45781070073559
2011-02-23 13:00:00,68.01555272093994
2011-02-23 14:00:00,74.8495109080934
2011-02-23 15:00:00,68.69994353527805
2011-02-23 16:00:00,104.61557391299435
2011-02-23 17:00:00,203.70588483858103
2011-02-23 18:00:00,195.8542359159446
2011-02-23 19:00:00,128.1265816763095
2011-02-23 20:00:00,76.61508257168103
2011-02-23 21:00:00,61.845272840539344
2011-02-23 22:00:00,43.633981260677956
2011-02-23 23:00:00,30.9443052047422
2011-02-24 00:00:00,12.965281482615522
2011-02-24 01:00:00,6.176178073071094
2011-02-24 02:00:00,2.201220694362091
2011-02-24 03:00:00,1.3533745050936792
2011-02-24 05:00:00,6.432824918203731
2011-02-24 06:00:00,36.720884492482796
2011-02-24 07:00:00,100.411755319709
2011-02-24 08:00:00,240.97733732241537
2011-02-24 09:00:00,128.59186649746374
2011-02-24 10:00:00,57.619905790286
2011-02-24 11:00:00,74.01692904195035
2011-02-24 12:00:00,89.1850625812208
2011-02-24 13:00:00,89.84297841564685
2011-02-24 14:00:00,92.10635371809867
2011-02-24 15:00:00,34.80393582002552
2011-02-24 16:00:00,47.07090705267868
2011-02-24 17:00:00,82.76661610844575
2011-02-24 18:00:00,146.74419080308553
2011-02-24 19:00:00,58.99413390733521
2011-02-24 20:00:00,72.41031572367991
2011-02-24 21:00:00,61.99964547437612
2011-02-24 22:00:00,33.04155526210547
2011-02-24 23:00:00,29.947170652983957
2011-02-25 00:00:00,5.619357624537269
2011-02-25 01:00:00,8.579898780149575
2011-02-25 02:00:00,4.96883655234765
2011-02-25 03:00:00,1.9039427177582933
2011-02-25 05:00:00,5.605839872380455
2011-02-25 06:00:00,24.728523566011425
2011-02-25 07:00:00,48.81384691116185
2011-02-25 08:00:00,79.99177700108582
2011-02-25 09:00:00,51.9119309374782
2011-02-25 10:00:00,30.920439454721542
2011-02-25 11:00:00,127.36712916308883
2011-02-25 12:00:00,77.33906921690838
2011-02-25 13:00:00,74.84702014638651
2011-02-25 14:00:00,79.11574233310898
2011-02-25 15:00:00,180.80510181235633
2011-02-25 16:00:00,105.9888313566102
2011-02-25 17:00:00,182.00435154851974
2011-02-25 18:00:00,167.03042212215612
2011-02-25 19:00:00,108.45562254852604
2011-02-25 20:00:00,70.21382935193861
2011-02-25 21:00:00,52.99309534488787
2011-02-25 22:00:00,42.61394839769071
2011-02-25 23:00:00,34.18783231778468
2011-02-26 00:00:00,29.15945439597403
2011-02-26 01:00:00,24.811087525467467
2011-02-26 02:00:00,16.59046453074051
2011-02-26 03:00:00,10.262534657322009
2011-02-26 04:00:00,2.942689040304611
2011-02-26 05:00:00,2.072482834334058
2011-02-26 06:00:00,2.5600954271483287
2011-02-26 07:00:00,6.602731844098044
2011-02-26 08:00:00,13.999691211085054
2011-02-26 09:00:00,51.03963720425949
2011-02-26 10:00:00,94.35084957743817
2011-02-26 11:00:00,103.91088024983064
2011-02-26 12:00:00,131.15188732409783
2011-02-26 13:00:00,145.250241487193
2011-02-26 14:00:00,140.68481835193418
2011-02-26 15:00:00,148.68896496220617
2011-02-26 16:00:00,140.71739598024007
2011-02-26 17:00:00,126.90632868131844
2011-02-26 18:00:00,102.83343182628269
2011-02-26 19:00:00,68.36652812491926
2011-02-26 20:00:00,49.46938357341065
2011-02-26 21:00:00,49.27652737672425
2011-02-26 22:00:00,46.995864172004865
2011-02-26 23:00:00,43.370391393922674
2011-02-27 00:00:00,28.157883517381585
2011-02-27 01:00:00,26.66387749820043
2011-02-27 02:00:00,18.825600747109334
2011-02-27 03:00:00,9.26825448856333
2011-02-27 04:00:00,2.5792254887786994
2011-02-27 06:00:00,2.6751272136554047
2011-02-27 07:00:00,8.837909119034872
2011-02-27 08:00:00,18.856315749808125
2011-02-27 09:00:00,40.00478991721771
2011-02-27 10:00:00,78.44516544588942
2011-02-27 11:00:00,124.07349884212364
2011-02-27 12:00:00,133.52988417810155
2011-02-27 13:00:00,143.77123985653097
2011-02-27 14:00:00,152.31757597695358
2011-02-27 15:00:00,201.97125566892828
2011-02-27 16:00:00,224.0321073134659
2011-02-27 17:00:00,132.23036298892995
2011-02-27 18:00:00,105.71349591665107
2011-02-27 19:00:00,74.26513314301991
2011-02-27 20:00:00,63.4728680040236
2011-02-27 21:00:00,63.60812194308989
2011-02-27 22:00:00,52.41721984774407
2011-02-27 23:00:00,37.59671791407975
2011-02-28 00:00:00,13.95713531649206
2011-02-28 01:00:00,4.313715366520985
2011-02-28 03:00:00,1.5877628212033699
2011-02-28 05:00:00,5.253762114008964
2011-02-28 06:00:00,34.76130518783064
2011-02-28 07:00:00,93.05540428990679
2011-02-28 08:00:00,166.15731274260907
2011-02-28 09:00:00,120.96556458620302
2011-02-28 10:00:00,81.49411698365087
2011-02-28 11:00:00,86.73883125257538
2011-02-28 12:00:00,112.14990597260676
2011-02-28 13:00:00,45.049638216156985
2011-02-28 14:00:00,35.398882570849004
2011-02-28 15:00:00,32.85359804180341
2011-02-28 16:00:00,40.7242771539801
2011-02-28 17:00:00,45.98276450496323
2011-02-28 18:00:00,81.44092576971491
2011-02-28 19:00:00,63.15220016076779
2011-02-28 20:00:00,60.49042309134382
2011-02-28 21:00:00,62.82680321090992
2011-02-28 22:00:00,29.263500385177043
2011-02-28 23:00:00,23.092473240749392
2011-03-20 00:00:00,36.00660340658759
2011-03-20 01:00:00,33.71053236675758
2011-03-20 02:00:00,18.332849053569312
2011-03-20 03:00:00,7.967034984151883
2011-03-20 04:00:00,1.4102812770433317
2011-03-20 05:00:00,1.5339312167318033
2011-03-20 06:00:00,1.6246076355659698
2011-03-20 07:00:00,11.768607562100085
2011-03-20 08:00:00,35.573298901438676
2011-03-20 09:00:00,58.74294592166079
2011-03-20 10:00:00,103.2221307637903
2011-03-20 11:00:00,133.29165751954542
2011-03-20 12:00:00,152.03518923693838
2011-03-20 13:00:00,132.20050465348535
2011-03-20 14:00:00,139.0518059331535
2011-03-20 15:00:00,138.54440649052577
2011-03-20 16:00:00,145.85340526304128
2011-03-20 17:00:00,125.94453400253943
2011-03-20 18:00:00,131.93751493490382
2011-03-20 19:00:00,89.90073046548682
2011-03-20 20:00:00,77.97343913391862
2011-03-20 21:00:00,58.84568585236364
2011-03-20 22:00:00,44.99454668034441
2011-03-20 23:00:00,29.393361357951168
2011-03-21 00:00:00,15.036078935908286
2011-03-21 01:00:00,10.175313858475258
2011-03-21 02:00:00,3.9228935541602743
2011-03-21 03:00:00,3.4361960300575665
2011-03-21 05:00:00,22.954902447867052
2011-03-21 06:00:00,45.65722023130814
2011-03-21 07:00:00,76.61507973138988
2011-03-21 08:00:00,253.79568007706857
2011-03-21 09:00:00,133.37947776061944
2011-03-21 10:00:00,82.74835809930889
2011-03-21 11:00:00,112.42420311585104
2011-03-21 12:00:00,117.82376330785969
2011-03-21 13:00:00,151.63649570967291
2011-03-21 14:00:00,158.36198366022126
2011-03-21 15:00:00,178.63012220354153
2011-03-21 16:00:00,253.9691527720066
2011-03-21 17:00:00,503.4143799691359
2011-03-21 18:00:00,431.40007590079506
2011-03-21 19:00:00,320.85342295806095
2011-03-21 20:00:00,246.48384079755178
2011-03-21 21:00:00,93.36369504565457
2011-03-21 22:00:00,104.40832411318858
2011-03-21 23:00:00,59.908627239414834
2011-03-22 00:00:00,32.9474555938116
2011-03-22 01:00:00,5.238942191320454
2011-03-22 02:00:00,6.878413542300332
2011-03-22 03:00:00,3.989411736270046
2011-03-22 04:00:00,4.2965534398405465
2011-03-22 05:00:00,20.542942096200846
2011-03-22 06:00:00,93.91062101475464
2011-03-22 07:00:00,224.29060490392564
2011-03-22 08:00:00,291.26031602675107
2011-03-22 09:00:00,156.8370276583504
2011-03-22 10:00:00,116.684870128846
2011-03-22 11:00:00,125.7410598532108
2011-03-22 12:00:00,154.81821927783722
2011-03-22 13:00:00,156.79590866919864
2011-03-22 14:00:00,134.6516345475285
2011-03-22 15:00:00,146.84287844641392
2011-03-22 16:00:00,241.70175687647077
2011-03-22 17:00:00,439.0532770838096
2011-03-22 18:00:00,398.75880031828615
2011-03-22 19:00:00,223.1928604062685
2011-03-22 20:00:00,165.64138863342546
2011-03-22 21:00:00,116.55836778524899
2011-03-22 22:00:00,87.30779587790028
2011-03-22 23:00:00,54.95710761787588
2011-03-23 00:00:00,18.321470477207484
2011-03-23 01:00:00,9.853128512432598
2011-03-23 02:00:00,4.4325376752572545
2011-03-23 03:00:00,3.305542436551463
2011-03-23 05:00:00,15.256625781318695
2011-03-23 06:00:00,84.06362196948055
2011-03-23 07:00:00,134.64156404532042
2011-03-23 08:00:00,277.8018694571563
2011-03-23 09:00:00,151.41680456494802
2011-03-23 10:00:00,65.0361167519154
2011-03-23 11:00:00,65.5903715555592
2011-03-23 12:00:00,68.19312366629141
2011-03-23 13:00:00,36.160646102849775
2011-03-23 14:00:00,88.67583193399379
2011-03-23 15:00:00,100.1891386636627
2011-03-23 16:00:00,164.91164928262359
2011-03-23 17:00:00,303.8836999240088
2011-03-23 18:00:00,132.13985452308535
2011-03-23 19:00:00,116.89549383188826
2011-03-23 20:00:00,47.63672103573712
2011-03-23 21:00:00,39.652415806211835
2011-03-23 22:00:00,53.869941986993474
2011-03-23 23:00:00,34.00615061804167
2011-03-24 00:00:00,15.151525791923756
2011-03-24 01:00:00,4.997500417944038
2011-03-24 02:00:00,4.929418962650112
2011-03-24 03:00:00,3.7644530267217418
2011-03-24 04:00:00,3.694778112978058
2011-03-24 05:00:00,20.07770304766814
2011-03-24 06:00:00,77.60292153324511
2011-03-24 07:00:00,70.88175825770462
2011-03-24 08:00:00,128.14956979115397
2011-03-24 09:00:00,136.59000350152218
2011-03-24 10:00:00,30.73452789297412
2011-03-24 11:00:00,51.42256963091787
2011-03-24 12:00:00,82.89717320260584
2011-03-24 13:00:00,96.7723388038911
2011-03-24 14:00:00,82.89405745948781
2011-03-24 15:00:00,80.95684988334168
2011-03-24 16:00:00,106.17570158412353
2011-03-24 17:00:00,229.69645422010004
2011-03-24 18:00:00,209.5216398573137
2011-03-24 19:00:00,130.5557699856224
2011-03-24 20:00:00,93.31399094773819
2011-03-24 21:00:00,76.66903589368178
2011-03-24 22:00:00,62.5891286061897
2011-03-24 23:00:00,41.76197695438607
2011-03-25 00:00:00,25.317988548210938
2011-03-25 01:00:00,8.107602152951483
2011-03-25 02:00:00,9.824217199280435
2011-03-25 03:00:00,3.033697056135067
2011-03-25 04:00:00,2.596337772190055
2011-03-25 05:00:00,20.02382108049787
2011-03-25 06:00:00,65.48731238339353
2011-03-25 07:00:00,130.39074647678214
2011-03-25 08:00:00,252.34472278807164
2011-03-25 09:00:00,151.7771879967857
2011-03-25 10:00:00,84.73705505402609
2011-03-25 11:00:00,90.04560021479138
2011-03-25 12:00:00,110.02104550887992
2011-03-25 13:00:00,110.04172720276961
2011-03-25 14:00:00,126.86972397588887
2011-03-25 15:00:00,110.3557679479477
2011-03-25 16:00:00,149.42607048763315
2011-03-25 17:00:00,246.06572619006505
2011-03-25 18:00:00,224.88503336588474
2011-03-25 19:00:00,135.90435830795914
2011-03-25 20:00:00,90.55568389422528
2011-03-25 21:00:00,72.8467525441184
2011-03-25 22:00:00,53.80387036605472
2011-03-25 23:00:00,40.49213863300782
2011-03-26 00:00:00,47.69314657752467
2011-03-26 01:00:00,41.70576254307358
2011-03-26 02:00:00,36.2765410426371
2011-03-26 03:00:00,12.059343635194919
2011-03-26 04:00:00,2.855444963433985
2011-03-26 05:00:00,3.905114173340854
2011-03-26 06:00:00,9.345070176835456
2011-03-26 07:00:00,17.044447135216913
2011-03-26 08:00:00,39.393331456314584
2011-03-26 09:00:00,71.97663238745288
2011-03-26 10:00:00,109.71128956741079
2011-03-26 11:00:00,117.64387564537192
2011-03-26 12:00:00,138.00707304764978
2011-03-26 13:00:00,163.49423205169575
2011-03-26 14:00:00,182.57984276477083
2011-03-26 15:00:00,187.3007758466521
2011-03-26 16:00:00,175.01436775114703
2011-03-26 17:00:00,153.08733535689092
2011-03-26 18:00:00,131.34353001120834
2011-03-26 19:00:00,68.89063783248183
2011-03-26 20:00:00,56.72532912579745
2011-03-26 21:00:00,60.09033168687932
2011-03-26 22:00:00,57.75593251015626
2011-03-26 23:00:00,41.40318010525216
2011-03-27 00:00:00,55.0701421035627
2011-03-27 01:00:00,47.36376949466119
2011-03-27 02:00:00,35.201867350068966
2011-03-27 03:00:00,11.721884573980049
2011-03-27 04:00:00,4.634531066458347
2011-03-27 06:00:00,8.522642798911916
2011-03-27 07:00:00,20.008367722621383
2011-03-27 08:00:00,30.849636303158356
2011-03-27 09:00:00,59.28120204327061
2011-03-27 10:00:00,87.51231055604539
2011-03-27 11:00:00,103.36824277331823
2011-03-27 12:00:00,118.89461719067083
2011-03-27 13:00:00,135.9610639191895
2011-03-27 14:00:00,160.07380369573795
2011-03-27 15:00:00,155.84288380266895
2011-03-27 16:00:00,172.5287617283458
2011-03-27 17:00:00,146.22185726489334
2011-03-27 18:00:00,99.96339498014905
2011-03-27 19:00:00,65.4179398719937
2011-03-27 20:00:00,49.261085483972415
2011-03-27 21:00:00,49.908722277200134
2011-03-27 22:00:00,43.68371482703059
2011-03-27 23:00:00,35.25609264649001
2011-03-28 00:00:00,13.925624969439834
2011-03-28 01:00:00,5.044504655576818
2011-03-28 02:00:00,4.392427094816485
2011-03-28 03:00:00,3.467287219773815
2011-03-28 05:00:00,16.33328613033065
2011-03-28 06:00:00,64.38493482204375
2011-03-28 07:00:00,127.31480963776087
2011-03-28 08:00:00,235.9778181939945
2011-03-28 09:00:00,135.59545687161045
2011-03-28 10:00:00,72.81674633063305
2011-03-28 11:00:00,69.13040973728621
2011-03-28 12:00:00,84.30348301355062
2011-03-28 13:00:00,85.99002830925428
2011-03-28 14:00:00,91.28803779461055
2011-03-28 15:00:00,91.4545399272849
